,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,month,year
48607,FC Basel,Tottenham Hotspur,2013-04-11,2.0,2.0,P,UEFA EL,FC Basel (Switzerland),Tottenham Hotspur (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,416.14","6,387.37","6,423.56","6,377.54",556.83M,0.45,4,2013
48608,Newcastle United,Sl Benfica,2013-04-11,1.0,1.0,F,UEFA EL,Newcastle United (England),Sl Benfica (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,416.14","6,387.37","6,423.56","6,377.54",556.83M,0.45,4,2013
48616,Arsenal FC,Everton FC,2013-04-16,0.0,0.0,F,england,Arsenal FC (England),Everton FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,304.58","6,343.60","6,343.60","6,297.53",609.90M,-0.62,4,2013
48617,Manchester City,Wigan Athletic,2013-04-17,1.0,0.0,F,england,Manchester City (England),Wigan Athletic (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,244.21","6,304.58","6,334.44","6,225.16",738.34M,-0.96,4,2013
48618,West Ham United,Manchester United,2013-04-17,2.0,2.0,F,england,West Ham United (England),Manchester United (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,244.21","6,304.58","6,334.44","6,225.16",738.34M,-0.96,4,2013
48619,Fulham FC,Chelsea FC,2013-04-17,0.0,3.0,F,england,Fulham FC (England),Chelsea FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,244.21","6,304.58","6,334.44","6,225.16",738.34M,-0.96,4,2013
48629,Manchester United,Aston Villa,2013-04-22,3.0,0.0,F,england,Manchester United (England),Aston Villa (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,280.62","6,286.59","6,341.98","6,258.98",603.31M,-0.09,4,2013
48630,FC Basel,Chelsea FC,2013-04-25,1.0,2.0,F,UEFA EL,FC Basel (Switzerland),Chelsea FC (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,442.59","6,431.76","6,467.11","6,411.94",739.18M,0.17,4,2013
48640,Aston Villa,Sunderland Afc,2013-04-29,6.0,1.0,F,england,Aston Villa (England),Sunderland Afc (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,458.02","6,426.42","6,458.02","6,419.27",636.10M,0.49,4,2013
48641,Chelsea FC,FC Basel,2013-05-02,3.0,1.0,F,UEFA EL,Chelsea FC (England),FC Basel (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,460.71","6,451.29","6,470.34","6,409.81",744.89M,0.15,5,2013
48652,Manchester City,West Bromwich Albion,2013-05-07,1.0,0.0,F,england,Manchester City (England),West Bromwich Albion (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,557.30","6,521.46","6,563.90","6,521.43",795.85M,0.55,5,2013
48653,Wigan Athletic,Swansea City,2013-05-07,2.0,3.0,F,england,Wigan Athletic (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,557.30","6,521.46","6,563.90","6,521.43",795.85M,0.55,5,2013
48654,Chelsea FC,Tottenham Hotspur,2013-05-08,2.0,2.0,F,england,Chelsea FC (England),Tottenham Hotspur (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,583.48","6,557.30","6,587.39","6,547.00",703.45M,0.4,5,2013
48663,Arsenal FC,Wigan Athletic,2013-05-14,4.0,1.0,F,england,Arsenal FC (England),Wigan Athletic (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,686.06","6,631.76","6,686.06","6,618.36",618.40M,0.82,5,2013
48664,Reading FC,Manchester City,2013-05-14,0.0,2.0,F,england,Reading FC (England),Manchester City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,686.06","6,631.76","6,686.06","6,618.36",618.40M,0.82,5,2013
48665,Sl Benfica,Chelsea FC,2013-05-15,1.0,2.0,F,UEFA EL,Sl Benfica (Portugal),Chelsea FC (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,693.55","6,686.06","6,701.68","6,669.04",690.86M,0.11,5,2013
48685,Manchester City,Newcastle United,2013-08-19,4.0,0.0,F,england,Manchester City (England),Newcastle United (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,465.73","6,499.99","6,506.59","6,457.73",467.69M,-0.53,8,2013
48686,Chelsea FC,Aston Villa,2013-08-21,2.0,1.0,F,england,Chelsea FC (England),Aston Villa (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,390.84","6,453.46","6,453.55","6,386.72",607.07M,-0.97,8,2013
48687,Fenerbahce,Arsenal FC,2013-08-21,0.0,3.0,F,UEFA CL,Fenerbahce (Turkey),Arsenal FC (England),turkey,england,TR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,390.84","6,453.46","6,453.55","6,386.72",607.07M,-0.97,8,2013
48688,Dinamo Tbilisi,Tottenham Hotspur,2013-08-22,0.0,5.0,F,UEFA EL,Dinamo Tbilisi (Georgia),Tottenham Hotspur (England),georgia,england,GE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,446.87","6,390.84","6,468.88","6,390.62",501.84M,0.88,8,2013
48699,Arsenal FC,Fenerbahce,2013-08-27,2.0,0.0,F,UEFA CL,Arsenal FC (England),Fenerbahce (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,440.97","6,492.10","6,494.20","6,424.00",760.40M,-0.79,8,2013
48700,Tottenham Hotspur,Dinamo Tbilisi,2013-08-29,3.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Dinamo Tbilisi (Georgia),england,georgia,ENG,GE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,483.05","6,430.06","6,500.51","6,429.95",876.30M,0.82,8,2013
48701,Bayern Muenchen,Chelsea FC,2013-08-30,2.0,2.0,P,UEFA SC,Bayern Muenchen (Germany),Chelsea FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,412.93","6,483.05","6,502.19","6,409.60",797.04M,-1.08,8,2013
48720,Swansea City,Liverpool FC,2013-09-16,2.0,2.0,F,england,Swansea City (Wales),Liverpool FC (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,622.86","6,583.80","6,652.66","6,583.80",565.48M,0.59,9,2013
48721,Manchester United,Bayer Leverkusen,2013-09-17,4.0,2.0,F,UEFA CL,Manchester United (England),Bayer Leverkusen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,570.17","6,622.86","6,623.04","6,570.17",1.20B,-0.8,9,2013
48722,Viktoria Plzen,Manchester City,2013-09-17,0.0,3.0,F,UEFA CL,Viktoria Plzen (Czech Republic),Manchester City (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,570.17","6,622.86","6,623.04","6,570.17",1.20B,-0.8,9,2013
48723,Chelsea FC,FC Basel,2013-09-18,1.0,2.0,F,UEFA CL,Chelsea FC (England),FC Basel (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,558.82","6,570.17","6,587.58","6,532.50",793.62M,-0.17,9,2013
48724,Olympique Marseille,Arsenal FC,2013-09-18,1.0,2.0,F,UEFA CL,Olympique Marseille (France),Arsenal FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,558.82","6,570.17","6,587.58","6,532.50",793.62M,-0.17,9,2013
48725,SV Zulte Waregem,Wigan Athletic,2013-09-19,0.0,0.0,F,UEFA EL,SV Zulte Waregem (Belgium),Wigan Athletic (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,625.39","6,558.82","6,659.12","6,558.82",799.39M,1.01,9,2013
48726,Tottenham Hotspur,Tromsoe Il,2013-09-19,3.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Tromsoe Il (Norway),england,norway,ENG,NO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,625.39","6,558.82","6,659.12","6,558.82",799.39M,1.01,9,2013
48746,Everton FC,Newcastle United,2013-09-30,3.0,2.0,F,england,Everton FC (England),Newcastle United (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,462.22","6,512.66","6,512.66","6,438.72",667.90M,-0.77,9,2013
48747,Steaua Bucuresti,Chelsea FC,2013-10-01,0.0,4.0,F,UEFA CL,Steaua Bucuresti (Romania),Chelsea FC (England),romania,england,RO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,460.01","6,462.22","6,466.30","6,424.37",599.07M,-0.03,10,2013
48748,Arsenal FC,Ssc Napoli,2013-10-01,2.0,0.0,F,UEFA CL,Arsenal FC (England),Ssc Napoli (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,460.01","6,462.22","6,466.30","6,424.37",599.07M,-0.03,10,2013
48749,Shakhtar Donetsk,Manchester United,2013-10-02,1.0,1.0,F,UEFA CL,Shakhtar Donetsk (Ukraine),Manchester United (England),ukraine,england,UA,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,437.50","6,460.01","6,460.01","6,386.18",575.17M,-0.35,10,2013
48750,Manchester City,Bayern Muenchen,2013-10-02,1.0,3.0,F,UEFA CL,Manchester City (England),Bayern Muenchen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,437.50","6,460.01","6,460.01","6,386.18",575.17M,-0.35,10,2013
48751,Anzhi Makhachkala,Tottenham Hotspur,2013-10-03,0.0,2.0,F,UEFA EL,Anzhi Makhachkala (Russia),Tottenham Hotspur (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,449.04","6,437.50","6,472.43","6,436.21",617.41M,0.18,10,2013
48752,Wigan Athletic,NK Maribor,2013-10-03,3.0,1.0,F,UEFA EL,Wigan Athletic (England),NK Maribor (Slovenia),england,slovenia,ENG,SI,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,449.04","6,437.50","6,472.43","6,436.21",617.41M,0.18,10,2013
48772,Crystal Palace,Fulham FC,2013-10-21,1.0,4.0,F,england,Crystal Palace (England),Fulham FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,654.20","6,622.58","6,654.20","6,617.81",494.97M,0.48,10,2013
48773,FC Schalke 04,Chelsea FC,2013-10-22,0.0,3.0,F,UEFA CL,FC Schalke 04 (Germany),Chelsea FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,695.66","6,654.20","6,719.27","6,653.70",575.01M,0.62,10,2013
48774,Arsenal FC,Borussia Dortmund,2013-10-22,1.0,2.0,F,UEFA CL,Arsenal FC (England),Borussia Dortmund (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,695.66","6,654.20","6,719.27","6,653.70",575.01M,0.62,10,2013
48775,CSka Moskva,Manchester City,2013-10-23,1.0,2.0,F,UEFA CL,CSka Moskva (Russia),Manchester City (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,674.48","6,695.66","6,695.92","6,655.20",643.94M,-0.32,10,2013
48776,Manchester United,Real Sociedad,2013-10-23,1.0,0.0,F,UEFA CL,Manchester United (England),Real Sociedad (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,674.48","6,695.66","6,695.92","6,655.20",643.94M,-0.32,10,2013
48777,FC Sheriff,Tottenham Hotspur,2013-10-24,0.0,2.0,F,UEFA EL,FC Sheriff (Moldova),Tottenham Hotspur (England),moldova,england,MD,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,713.18","6,674.48","6,719.25","6,674.16",601.32M,0.58,10,2013
48778,Wigan Athletic,Rubin Kazan,2013-10-24,1.0,1.0,F,UEFA EL,Wigan Athletic (England),Rubin Kazan (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,713.18","6,674.48","6,719.25","6,674.16",601.32M,0.58,10,2013
48798,Real Sociedad,Manchester United,2013-11-05,0.0,0.0,F,UEFA CL,Real Sociedad (Spain),Manchester United (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,746.84","6,763.62","6,773.86","6,708.52",723.67M,-0.25,11,2013
48799,Manchester City,CSka Moskva,2013-11-05,5.0,2.0,F,UEFA CL,Manchester City (England),CSka Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,746.84","6,763.62","6,773.86","6,708.52",723.67M,-0.25,11,2013
48800,Chelsea FC,FC Schalke 04,2013-11-06,3.0,0.0,F,UEFA CL,Chelsea FC (England),FC Schalke 04 (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,741.69","6,746.84","6,768.16","6,735.64",636.59M,-0.08,11,2013
48801,Borussia Dortmund,Arsenal FC,2013-11-06,0.0,1.0,F,UEFA CL,Borussia Dortmund (Germany),Arsenal FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,741.69","6,746.84","6,768.16","6,735.64",636.59M,-0.08,11,2013
48802,Rubin Kazan,Wigan Athletic,2013-11-07,1.0,0.0,F,UEFA EL,Rubin Kazan (Russia),Wigan Athletic (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,697.22","6,741.69","6,779.18","6,679.99",641.43M,-0.66,11,2013
48803,Tottenham Hotspur,FC Sheriff,2013-11-07,2.0,1.0,F,UEFA EL,Tottenham Hotspur (England),FC Sheriff (Moldova),england,moldova,ENG,MD,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,697.22","6,741.69","6,779.18","6,679.99",641.43M,-0.66,11,2013
48823,West Bromwich Albion,Aston Villa,2013-11-25,2.0,2.0,F,england,West Bromwich Albion (England),Aston Villa (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,694.62","6,674.30","6,709.08","6,674.30",465.83M,0.3,11,2013
48824,FC Basel,Chelsea FC,2013-11-26,1.0,0.0,F,UEFA CL,FC Basel (Switzerland),Chelsea FC (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,636.22","6,694.62","6,696.95","6,636.22",985.38M,-0.87,11,2013
48825,Arsenal FC,Olympique Marseille,2013-11-26,2.0,0.0,F,UEFA CL,Arsenal FC (England),Olympique Marseille (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,636.22","6,694.62","6,696.95","6,636.22",985.38M,-0.87,11,2013
48826,Bayer Leverkusen,Manchester United,2013-11-27,0.0,5.0,F,UEFA CL,Bayer Leverkusen (Germany),Manchester United (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,649.47","6,636.22","6,664.14","6,635.71",580.62M,0.2,11,2013
48827,Manchester City,Viktoria Plzen,2013-11-27,4.0,2.0,F,UEFA CL,Manchester City (England),Viktoria Plzen (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,649.47","6,636.22","6,664.14","6,635.71",580.62M,0.2,11,2013
48828,Tromsoe Il,Tottenham Hotspur,2013-11-28,0.0,2.0,F,UEFA EL,Tromsoe Il (Norway),Tottenham Hotspur (England),norway,england,NO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,654.47","6,649.47","6,679.51","6,642.57",462.67M,0.08,11,2013
48829,Wigan Athletic,SV Zulte Waregem,2013-11-28,1.0,2.0,F,UEFA EL,Wigan Athletic (England),SV Zulte Waregem (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,654.47","6,649.47","6,679.51","6,642.57",462.67M,0.08,11,2013
48840,Crystal Palace,West Ham United,2013-12-03,1.0,0.0,F,england,Crystal Palace (England),West Ham United (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,532.43","6,595.33","6,595.48","6,531.34",685.38M,-0.95,12,2013
48841,Arsenal FC,Hull City,2013-12-04,2.0,0.0,F,england,Arsenal FC (England),Hull City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,509.97","6,532.43","6,544.70","6,479.73",780.32M,-0.34,12,2013
48842,Liverpool FC,Norwich City,2013-12-04,5.0,1.0,F,england,Liverpool FC (England),Norwich City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,509.97","6,532.43","6,544.70","6,479.73",780.32M,-0.34,12,2013
48843,Manchester United,Everton FC,2013-12-04,0.0,1.0,F,england,Manchester United (England),Everton FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,509.97","6,532.43","6,544.70","6,479.73",780.32M,-0.34,12,2013
48844,Southampton FC,Aston Villa,2013-12-04,2.0,3.0,F,england,Southampton FC (England),Aston Villa (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,509.97","6,532.43","6,544.70","6,479.73",780.32M,-0.34,12,2013
48845,Stoke City,Cardiff City,2013-12-04,0.0,0.0,F,england,Stoke City (England),Cardiff City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,509.97","6,532.43","6,544.70","6,479.73",780.32M,-0.34,12,2013
48846,Sunderland Afc,Chelsea FC,2013-12-04,3.0,4.0,F,england,Sunderland Afc (England),Chelsea FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,509.97","6,532.43","6,544.70","6,479.73",780.32M,-0.34,12,2013
48847,Swansea City,Newcastle United,2013-12-04,3.0,0.0,F,england,Swansea City (Wales),Newcastle United (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,509.97","6,532.43","6,544.70","6,479.73",780.32M,-0.34,12,2013
48848,Fulham FC,Tottenham Hotspur,2013-12-04,1.0,2.0,F,england,Fulham FC (England),Tottenham Hotspur (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,509.97","6,532.43","6,544.70","6,479.73",780.32M,-0.34,12,2013
48849,West Bromwich Albion,Manchester City,2013-12-04,2.0,3.0,F,england,West Bromwich Albion (England),Manchester City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,509.97","6,532.43","6,544.70","6,479.73",780.32M,-0.34,12,2013
48859,Swansea City,Hull City,2013-12-09,1.0,1.0,F,england,Swansea City (Wales),Hull City (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,559.48","6,551.99","6,568.44","6,534.74",506.22M,0.11,12,2013
48860,Manchester United,Shakhtar Donetsk,2013-12-10,1.0,0.0,F,UEFA CL,Manchester United (England),Shakhtar Donetsk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,523.31","6,559.48","6,571.91","6,519.00",553.69M,-0.55,12,2013
48861,Bayern Muenchen,Manchester City,2013-12-10,2.0,3.0,F,UEFA CL,Bayern Muenchen (Germany),Manchester City (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,523.31","6,559.48","6,571.91","6,519.00",553.69M,-0.55,12,2013
48862,Chelsea FC,Steaua Bucuresti,2013-12-11,1.0,0.0,F,UEFA CL,Chelsea FC (England),Steaua Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,507.72","6,523.31","6,555.57","6,507.72",524.48M,-0.24,12,2013
48863,Ssc Napoli,Arsenal FC,2013-12-11,2.0,0.0,F,UEFA CL,Ssc Napoli (Italy),Arsenal FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,507.72","6,523.31","6,555.57","6,507.72",524.48M,-0.24,12,2013
48864,NK Maribor,Wigan Athletic,2013-12-12,2.0,1.0,F,UEFA EL,NK Maribor (Slovenia),Wigan Athletic (England),slovenia,england,SI,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,445.25","6,507.72","6,507.72","6,435.99",663.53M,-0.96,12,2013
48865,Tottenham Hotspur,Anzhi Makhachkala,2013-12-12,4.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Anzhi Makhachkala (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,445.25","6,507.72","6,507.72","6,435.99",663.53M,-0.96,12,2013
48885,Arsenal FC,Chelsea FC,2013-12-23,0.0,0.0,F,england,Arsenal FC (England),Chelsea FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,678.61","6,606.58","6,678.61","6,606.20",352.00M,1.09,12,2013
48925,Aston Villa,Arsenal FC,2014-01-13,1.0,2.0,F,england,Aston Villa (England),Arsenal FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,757.15","6,739.94","6,765.60","6,730.97",598.03M,0.26,1,2014
48935,West Bromwich Albion,Everton FC,2014-01-20,1.0,1.0,F,england,West Bromwich Albion (England),Everton FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,836.73","6,829.30","6,837.53","6,810.62",424.81M,0.11,1,2014
48936,Manchester United,Cardiff City,2014-01-28,2.0,0.0,F,england,Manchester United (England),Cardiff City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,572.33","6,550.66","6,590.66","6,550.65",675.70M,0.33,1,2014
48937,Norwich City,Newcastle United,2014-01-28,0.0,0.0,F,england,Norwich City (England),Newcastle United (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,572.33","6,550.66","6,590.66","6,550.65",675.70M,0.33,1,2014
48938,Southampton FC,Arsenal FC,2014-01-28,2.0,2.0,F,england,Southampton FC (England),Arsenal FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,572.33","6,550.66","6,590.66","6,550.65",675.70M,0.33,1,2014
48939,Swansea City,Fulham FC,2014-01-28,2.0,0.0,F,england,Swansea City (Wales),Fulham FC (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,572.33","6,550.66","6,590.66","6,550.65",675.70M,0.33,1,2014
48940,Crystal Palace,Hull City,2014-01-28,1.0,0.0,F,england,Crystal Palace (England),Hull City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,572.33","6,550.66","6,590.66","6,550.65",675.70M,0.33,1,2014
48941,Liverpool FC,Everton FC,2014-01-28,4.0,0.0,F,england,Liverpool FC (England),Everton FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,572.33","6,550.66","6,590.66","6,550.65",675.70M,0.33,1,2014
48942,Aston Villa,West Bromwich Albion,2014-01-29,4.0,3.0,F,england,Aston Villa (England),West Bromwich Albion (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,544.28","6,572.33","6,645.23","6,482.74",990.21M,-0.43,1,2014
48943,Sunderland Afc,Stoke City,2014-01-29,1.0,0.0,F,england,Sunderland Afc (England),Stoke City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,544.28","6,572.33","6,645.23","6,482.74",990.21M,-0.43,1,2014
48944,Chelsea FC,West Ham United,2014-01-29,0.0,0.0,F,england,Chelsea FC (England),West Ham United (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,544.28","6,572.33","6,645.23","6,482.74",990.21M,-0.43,1,2014
48945,Tottenham Hotspur,Manchester City,2014-01-29,1.0,5.0,F,england,Tottenham Hotspur (England),Manchester City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,544.28","6,572.33","6,645.23","6,482.74",990.21M,-0.43,1,2014
48955,Manchester City,Chelsea FC,2014-02-03,0.0,1.0,F,england,Manchester City (England),Chelsea FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,465.66","6,510.44","6,538.30","6,459.95",829.89M,-0.69,2,2014
48965,Cardiff City,Aston Villa,2014-02-11,0.0,0.0,F,england,Cardiff City (Wales),Aston Villa (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,672.66","6,591.55","6,672.66","6,591.55",934.91M,1.23,2,2014
48966,Hull City,Southampton FC,2014-02-11,0.0,1.0,F,england,Hull City (England),Southampton FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,672.66","6,591.55","6,672.66","6,591.55",934.91M,1.23,2,2014
48967,West Ham United,Norwich City,2014-02-11,2.0,0.0,F,england,West Ham United (England),Norwich City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,672.66","6,591.55","6,672.66","6,591.55",934.91M,1.23,2,2014
48968,West Bromwich Albion,Chelsea FC,2014-02-11,1.0,1.0,F,england,West Bromwich Albion (England),Chelsea FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,672.66","6,591.55","6,672.66","6,591.55",934.91M,1.23,2,2014
48969,Arsenal FC,Manchester United,2014-02-12,0.0,0.0,F,england,Arsenal FC (England),Manchester United (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,675.03","6,672.66","6,708.17","6,669.06",820.07M,0.04,2,2014
48970,Newcastle United,Tottenham Hotspur,2014-02-12,0.0,4.0,F,england,Newcastle United (England),Tottenham Hotspur (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,675.03","6,672.66","6,708.17","6,669.06",820.07M,0.04,2,2014
48971,Stoke City,Swansea City,2014-02-12,1.0,1.0,F,england,Stoke City (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,675.03","6,672.66","6,708.17","6,669.06",820.07M,0.04,2,2014
48972,Fulham FC,Liverpool FC,2014-02-12,2.0,3.0,F,england,Fulham FC (England),Liverpool FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,675.03","6,672.66","6,708.17","6,669.06",820.07M,0.04,2,2014
48973,Manchester City,FC Barcelona,2014-02-18,0.0,2.0,F,UEFA CL,Manchester City (England),FC Barcelona (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,796.43","6,736.00","6,802.89","6,716.64",826.63M,0.9,2,2014
